item_id,title,condition,category_id,sold_dt,sold_price,currency,seller,feedback,top_rated,ship_cost,qty_listed,qty_sold,format,list_start,list_end,snapshot_ts,title_len
v1|126526028742|427568901316,90%N ew Rare run ios 6 Apple iPhone 5 Black/White 16GB UNLOCKED(any carrier),Used,,,,,cuisiting-005,281,,3.00,,,,,,2025-05-26 15:38:05.517983+00:00,76
v1|185793098336|0,"New & Sealed - AT&T Samsung Galaxy A16 5G, 64GB, Blue Black - Prepaid Smartphone",New,,,,,astomore,7054,,0.00,,,,,,2025-05-26 15:38:05.517995+00:00,80
v1|388471724499|0,"99%Ne w BlackBerry Passport Q30 SQW100-3  3GB+32GB Black 4.5"" unlocked sealed",Used,,,,,ctmobile911,100,,3.00,,,,,,2025-05-26 15:38:05.518007+00:00,77
v1|316631036031|615167155736,"Apple iPhone 7 32GB Gold Unlocked - Mint Condition, Free Shipping",Used,,,,,amiricell,12,,0.00,,,,,,2025-05-26 15:38:05.518019+00:00,65
v1|316631036031|615167155736,"Apple iPhone 7 32GB Gold Unlocked - Mint Condition, Free Shipping",Used,,,,,amiricell,12,,0.00,,,,,,2025-05-26 15:38:09.082922+00:00,65
v1|375762805890|0,KYOCERA 902KC/903KC DIGNO KEITAI 3 Android Flip Phone pink Unlocked,Used,,,,,nakanoyama-jpshop,738,,0.00,,,,,,2025-05-26 15:38:09.083006+00:00,67
v1|405086667431|675167250221,Original Nokia 6300 4G LTE Cell Phone 3Colors Unlocked Dual SIM KaiOS SmartPhone,New,,,,,gctech_automation,377,,10.96,,,,,,2025-05-26 15:38:09.083171+00:00,80
v1|376274106372|0,Samsung Galaxy S10+ Plus G975U 512GB Unlocked AT&T  T-Mobile Open Box  White A+,Open box,,,,,zhijiantech,380,,0.00,,,,,,2025-05-26 15:38:09.083209+00:00,79
v1|396656183270|0,Case for Samsung Galaxy S23 Plus w/ Military Grade Shockproof Slim Case,New,,,,,agile_cart,412,,0.00,,,,,,2025-05-26 15:38:09.083237+00:00,71
v1|394695102527|0,45w Type USB-C Super Fast Wall Charger+6FT Cable For Samsung Galaxy S23 S22 S21,New,,,,,elec-hub,2315,,0.00,,,,,,2025-05-26 15:38:09.083264+00:00,79
v1|333905643047|542965825448,ORIGINAL Nokia 2760 Blue 100% UNLOCKED Flip Cell phone GSM 900 / 1800,Used,,,,,xrenjoylife,698,,0.00,,,,,,2025-05-26 15:38:09.083312+00:00,69
v1|396655675721|0,for Samsung Galaxy S25 Edge Phone Case w/ Shock-Absorption & Flexible TPU Cover,New,,,,,kaizen_store07,15,,0.00,,,,,,2025-05-26 15:38:09.083339+00:00,79
v1|176922346041|0,BENTOBEN For iPhone 11 Pro Phone Case MagSafe Magnetic Shockproof Rugged Cover,New,,,,,narrowgate15,9350,,0.00,,,,,,2025-05-26 15:38:09.083365+00:00,78
v1|297229565375|594819887879,Very Good 8/10 Samsung Galaxy S21 FE 5G SM-G990U 128 GB Pick a color & carrier,Very Good - Refurbished,,,,,backspac3,3091,,0.00,,,,,,2025-05-26 15:38:09.083396+00:00,78
v1|135603871509|434961651037,Samsung Galaxy S22 Ultra 128GB S908U Unlocked with LCD Shadows - Used/Excellent,Used,,,,,chubbiestech,208081,,0.00,,,,,,2025-05-26 15:38:09.083438+00:00,79
v1|315596962202|614039409964,New Samsung Galaxy S20+ S20 Plus 5G 128GB Factory Unlocked Smartphone US Stock ,New,,,,,bawireless,210,,0.00,,,,,,2025-05-26 15:38:09.083465+00:00,79
v1|405681817278|675968846450,Samsung Galaxy Folder SM-G1600 Unlocked 16GB 4G Good gift,Open box,,,,,cuisi_26,206,,9.00,,,,,,2025-05-26 15:38:09.083496+00:00,57
v1|376274103801|0,Samsung Galaxy S10+ Plus G975U 512GB Unlocked AT&T T-Mobile Open Box  Black US,Open box,,,,,zhijiantech,380,,0.00,,,,,,2025-05-26 15:38:09.083528+00:00,78
v1|187226678999|695187169591,NEW UNLOCKED SAMSUNG GALAXY NOTE 20 ULTRA 5G SM-N986U 128GB ALL COLORS GSM+CDMA,New,,,,,victory-store,483,,0.00,,,,,,2025-05-26 15:38:09.083569+00:00,79
v1|335824288034|0,LG Wine LTE 4G VoLTE UN220 Flip Phone (U.S. Cellular locked),Open box,,,,,crypto_red,1705,,,,,,,,2025-05-26 15:38:09.083597+00:00,60
v1|405898189566|0,Samsung A-15 Smart Phone,Used,,,,,brdi_1128,22,,,,,,,,2025-05-26 15:38:09.083624+00:00,24
v1|387464987249|654733880799,Apple iPhone 13 128GB 256GB 512GB 5G Fully Unlocked GSM/CDMA Verizon Blue/White,Used,,,,,houstoncellphones,467,,0.00,,,,,,2025-05-26 15:38:09.083649+00:00,79
v1|386003289829|653615714551,for Samsung Galaxy S22 Ultra Case  Military Grade Protection Cover Armor Rugged,New,,,,,sunnycitysea,1510,,0.00,,,,,,2025-05-26 15:38:09.083683+00:00,79
v1|197050940867|0,Samsung Galaxy S22 SM-S901U Unlocked 128GB Phantom Black A Heavy Burn,Used,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:38:09.083725+00:00,69
v1|316690672801|615195229355,"Apple iPhone 7 - 32GB/128GB - Mint Condition - Verizon, AT&T, T-Mobile",Used,,,,,amiricell,12,,0.00,,,,,,2025-05-26 15:38:09.083746+00:00,70
v1|316860534091|0,For Samsung Galaxy S23 Plus Case with Shockproof Rugged Protective Phone Cover,New,,,,,soul0-99,0,,0.00,,,,,,2025-05-26 15:38:09.083785+00:00,78
v1|388217606640|0,"TCL ION X 6"" HD 32GB T430W 3000mAh T-Mobile GSM Unlocked Smartphone Open Box",Open box,,,,,qualitycellz,163064,,0.00,,,,,,2025-05-26 15:38:09.083809+00:00,76
v1|224191003111|522966660714,"Xiaomi Poco X3 NFC 6.67"" 64/128GB 64MP Snapdragon 5160mAh GLOBAL Phone By FedEx",New,,,,,bq_shop,18273,,0.00,,,,,,2025-05-26 15:38:09.083834+00:00,79
v1|375913767253|0,AT&T 2 Handset Cordless Home Phone System Caller ID Call Waiting Speakerphone,New,,,,,wata3882,36,,0.00,,,,,,2025-05-26 15:38:09.083869+00:00,77
v1|266867549889|0,Unihertz Jelly Pro Smallest 4G 16GB 2.45'' Display  - For Parts,For parts or not working,,,,,minostechnology,9890,,7.00,,,,,,2025-05-26 15:38:09.083899+00:00,63
v1|355034012715|0,Samsung Galaxy S21 Screen Protector Tempered Glass Anti-Fall 9H Clear Saver 3Pc,New,,,,,hamina-71,486,,0.00,,,,,,2025-05-26 15:38:09.083920+00:00,79
v1|187046138337|0,Apple iPhone 16 A3081 Unlocked 128GB Black C,Used,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:38:09.083944+00:00,44
v1|177015454948|0,Samsung SM-J737P Galaxy J7 Refine Sprint Smartphone  GOOD (Gold),Used,,,,,cellularoid,3959,,4.99,,,,,,2025-05-26 15:38:09.083964+00:00,64
v1|186930692878|0,New/Sealed Samsung Galaxy A15 5G 64GB Straight Talk Wireless Prepaid Smartphone,New,,,,,astomore,7054,,0.00,,,,,,2025-05-26 15:38:09.083999+00:00,79
v1|176064914015|475517839787,Samsung Galaxy S6 Edge SM-G925A 32GB AT&T  Unlocked Android Smartphone Open Box,Open box,,,,,megalinkfs-3,1410,,0.00,,,,,,2025-05-26 15:38:09.084028+00:00,79
v1|175927139656|475350297022,For Samsung Galaxy S22 S23 S25Ultra Shockproof Case Cover Phone Screen Protector,New,,,,,narrowgate15,9350,,0.00,,,,,,2025-05-26 15:38:09.084074+00:00,80
v1|355507858750|0,Cartine GIZEH Super Fine Green Da 50 Libretti,New,,,,,dessi-eshop,11113,,0.00,,,,,,2025-05-26 15:38:09.084093+00:00,45
v1|187126803295|0,TCL 50 XE 5G T614WS Spectrum Only 128GB Space Blue Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:38:09.084112+00:00,55
v1|205035678958|0,Samsung Galaxy Grand Prime SM-G530T Touchscreen WIFI 5MP 4G Android EUC,Open box,,,,,clothesandmore4less,4856,,0.00,,,,,,2025-05-26 15:38:09.084144+00:00,71
v1|405704317372|0,Samsung Galaxy A13 5G SM-A136 - 64 GB - Black (Boost Mobile) Smart Phone,New,,,,,wirelessgeniusco,568,,0.00,,,,,,2025-05-26 15:38:09.084170+00:00,72
v1|387732082663|0,"LG V20 H910PR 4G LTE 5.7"" 64GB Android Smart Phone *CARRIER UNKNOWN*",For parts or not working,,,,,commcentral,64177,,9.95,,,,,,2025-05-26 15:38:09.084193+00:00,68
v1|166171990653|465711617520,Original Apple iPhone 3nd 3GS - 8/16/32GB - Black /white (Unlocked) ( GSM) IOS 6,Used,,,,,yee20-39,245,,12.00,,,,,,2025-05-26 15:38:09.084218+00:00,80
v1|316799455010|615352970240,Apple iPhone XS 64GB/256GB Unlocked - Excellent Condition & Free Shipping,Used,,,,,amiricell,12,,0.00,,,,,,2025-05-26 15:38:09.084268+00:00,73
v1|316855942963|615347302613,"Apple iPhone 7 32GB/128GB - Mint Condition - Rose Gold, Black, Red, Free Ship",Used,,,,,amiricell,12,,0.00,,,,,,2025-05-26 15:38:09.084304+00:00,77
v1|396656330463|0,Case for Samsung Galaxy S23 Plus w/ Ring Holder Stand & Aesthetic Design,New,,,,,agile_cart,412,,0.00,,,,,,2025-05-26 15:38:09.084334+00:00,72
v1|316776290191|615351467181,"Apple iPhone 8 Plus 64GB - Unlocked, Red/Gold/Gray - Free Shipping!",Used,,,,,amiricell,12,,0.00,,,,,,2025-05-26 15:38:09.084357+00:00,67
v1|335714091462|545226559970,Sony Xperia XZ Premium G8141 G8142 64GB+4GB Unlocked Smartphone-New Never Opened,New,,,,,mobilephones,658,,0.00,,,,,,2025-05-26 15:38:09.084399+00:00,80
v1|186789169579|694843159093,New Sealed-Samsung Galaxy A90 5G SM-A908N 128GB+6GB Android Unlocked Smartphone,New,,,,,chenle-888,272,,5.00,,,,,,2025-05-26 15:38:09.084435+00:00,79
v1|186479711374|694530945297,Original Nokia 6300 4G LTE Cell Phone 3Colors Unlocked Dual SIM KaiOS SmartPhone,New,,,,,alice-module,752,,10.96,,,,,,2025-05-26 15:38:09.084465+00:00,80
v1|315730483451|614150619605,Apple iPhone 4 IOS7 4S IOS9 IOS6  8/16/32/64GB - Unlocked Black White sealed,Used,,,,,gsm-mobile,92,,10.00,,,,,,2025-05-26 15:38:09.084496+00:00,76
v1|146146913065|445070304840,Sony Xperia Z Ultra C6833 4G LTE Unlocked Android Global Smartphone New Sealed,New,,,,,lmiw1828,710,,5.00,,,,,,2025-05-26 15:38:09.084540+00:00,78
v1|256933527067|557514517022,Motorola Moto G Play (2024) XT2413-1 64GB Cricket Only- Excellent-Read,Used,,,,,devicegiant,12061,,0.00,,,,,,2025-05-26 15:38:09.084575+00:00,70
v1|356749641345|0,For Samsung Galaxy S21 Plus 5G Tempered Glass Screen + Camera Lens Protector 3+3,New,,,,,hamina-71,486,,0.00,,,,,,2025-05-26 15:38:09.084603+00:00,80
v1|364346061781|0,Filtri Ocb Slim 6mm Filtre 10 Bustine Filter da 120 Filters,New,,,,,douriosippos,10400,,8.00,,,,,,2025-05-26 15:38:09.084626+00:00,59
v1|125504493545|0,For Google Pixel 4 XL Case TPU Bumper Lightweight Premium Protection Black Cover,New,,,,,lclc_store,1394,,0.00,,,,,,2025-05-26 15:38:09.084648+00:00,80
v1|176937604374|0,Alcatel 4044o Cingular Flip 2 AT&T Cellphone ,Used,,,,,cellularoid,3959,,4.99,,,,,,2025-05-26 15:38:09.084685+00:00,45
v1|256774947320|0,Lg Aristo LG-M210 - 16 GB - White (Metro) FACTORY RESET WORKING NO BATTERY,Used,,,,,stellarserviceohio,11304,,,,,,,,2025-05-26 15:38:09.084713+00:00,74
v1|405056863805|675128193184,Nokia 8910 8910i Unlocked 2G GSM luxury rare Slider mobile phone for collector,Open box,,,,,unlocked-mobile,334,,0.00,,,,,,2025-05-26 15:38:09.084732+00:00,78
v1|376200955288|0,Samsung Galaxy S10 SM-G973U 128GB Fully Unlocked GSM+CDMA Smartphone-OPEN BOX-,Open box,,,,,zhijiantech,380,,0.00,,,,,,2025-05-26 15:38:09.084765+00:00,78
v1|388218650029|0,Nokia N Series N70 - Silver (Unlocked) Smartphone,Open box,,,,,mobileworldhub,520,,0.00,,,,,,2025-05-26 15:38:09.084789+00:00,49
v1|197357448714|496764234602,Samsung Galaxy S10+ Plus G975U 128GB for AT&T Wireless Very Good,Very Good - Refurbished,,,,,sami809,258819,,0.00,,,,,,2025-05-26 15:38:09.084831+00:00,64
v1|256822576297|0,"For Samsung Galaxy Z Flip4 5G 6.7"" Case Shockproof Hybrid Protective Cover Blue",New,,,,,u-geek,5077,,0.00,,,,,,2025-05-26 15:38:09.084861+00:00,79
v1|127136648093|428248340618,A+ Sonim XP3 plus (XP3900) 2GB+16GB Sonim OS Dual screen Flip rugged phone,Used,,,,,cuisiting-04,32,,9.00,,,,,,2025-05-26 15:38:09.084890+00:00,74
v1|405899041346|0,Google Pixel 8 Pro Unlocked AT&T T-Mobile Verizon Unlockable Bootloader 7608753,Used,,,,,thegizmotrader,85220,,0.00,,,,,,2025-05-26 15:38:09.084916+00:00,79
v1|356806375920|0,45W Super Fast Wall Charger+ USB 6FT Cable For Samsung Galaxy  S20 S23 S22 S21t,New,,,,,techgadgethub2001,688,,0.00,,,,,,2025-05-26 15:38:09.084946+00:00,79
v1|396655455965|0,For Samsung Galaxy A15 5G Phone Case with Screen Protector and Shockproof Cover,New,,,,,kaizen_store07,15,,0.00,,,,,,2025-05-26 15:38:09.084988+00:00,79
v1|284732226526|0,New in Sealed Box LG G8 ThinQ G820TM T-MOBILE 128GB Pie Unlocked Smartphone HK,New,,,,,freedomcomtec,1726,,0.00,,,,,,2025-05-26 15:38:09.085016+00:00,78
v1|205480039906|0,"Samsung Galaxy M56 5G (Light Green, 8 GB RAM, 128 GB Storage) | Slimmest",New,,,,,soundsolutions_worldwide,2269,,0.00,,,,,,2025-05-26 15:38:09.085040+00:00,72
v1|365561184427|635362286893,Palm Phone PVG100 Small GSM Unlocked 32GB Android GSM Smartphone -silver / gold,Open box,,,,,xronline,1282,,0.00,,,,,,2025-05-26 15:38:09.085059+00:00,79
v1|387328219218|654586680929,"Nokia E Series E90 Communicator ,3G , Symbian , Business Foldable Keyboard Phone",Open box,,,,,xm-374,112,,0.00,,,,,,2025-05-26 15:38:09.085095+00:00,80
v1|285692436153|0,45W USB-C Super Fast Wall Charger Type C Charging Cable Fit Samsung S21/S22/S23,New,,,,,mobilemagnet2000,1335,,0.00,,,,,,2025-05-26 15:38:09.085144+00:00,79
v1|236051914434|0,Google Pixel Fold 2023 PU Leather + Hard Case Ultra Thin Slim Shockproof Yellow,New,,,,,sinope01,332,,0.00,,,,,,2025-05-26 15:38:09.085178+00:00,79
v1|335517719653|544987506435,"Original Nokia X100 5G Single SIM 128GB ROM 6GB RAM 6.67"" 48.0MP Mobile Phone",Open box,,,,,1-dna,7683,,30.00,,,,,,2025-05-26 15:38:09.085205+00:00,77
v1|316551680552|0,😍45W Type USB C Super Fast Charger+6ft Cable For Samsung Galaxy S22 S23 S21 DT,New,,,,,digitaldevicedepot,1353,,0.00,,,,,,2025-05-26 15:38:09.085237+00:00,78
v1|365593019893|635388682406,"Xiaomi Redmi 14C 256GB+8GB Global 4G 6.88"" Unlocked Android Smartphone NewSealed",New,,,,,xronline,1282,,0.00,,,,,,2025-05-26 15:38:09.085285+00:00,80
v1|196736223588|496423164622,Samsung Galaxy A70 (SM-A705F) Unlocked 4G 128GB Android Dual SIM Mobilephone,Open box,,,,,xmb278-25,152,,12.00,,,,,,2025-05-26 15:38:09.085326+00:00,76
v1|196539885758|0,Motorola Moto One 5G XT2075-1 Verizon Only 128GB Oxford Blue Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:38:09.085360+00:00,65
v1|267077076091|566832823965,"Boxed - Samsung Galaxy S4 GT-I9500 Unlocked 3G Android 32GB 13MP 5.0"" Smartphone",Open box,,,,,dream12345,492,,7.00,,,,,,2025-05-26 15:38:09.085384+00:00,80
v1|355947141963|624997898496,CLEAR Shockproof Case For Apple iPhone 15 14 13 12 11 Pro Max Heavy Duty Cover,New,,,,,finest.bazaar,4685,,0.00,,,,,,2025-05-26 15:38:09.085427+00:00,78
v1|326595147220|0,iPhone 12 Locked AT&T  128G,Used,,,,,agor6860,17,,,,,,,,2025-05-26 15:38:09.085463+00:00,27
v1|126754973520|427822932510,New Samsung Galaxy S22 Ultra 5G S908U 128GB/256GB/512GB✅ Fully Unlocked ❖SEALED❖,New,,,,,cellularcraft,701,,0.00,,,,,,2025-05-26 15:38:09.085487+00:00,80
v1|176486357163|0,Samsung Galaxy S22+ SM-S906U Unlocked 128GB Phantom Black Very Good,Very Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:38:09.085519+00:00,67
v1|297345185176|0,For Motorola Razr 2023  Case w/  Ultra-Thin Slim Fit Hard PC Protective Case,New,,,,,p772-6850,10,,0.00,,,,,,2025-05-26 15:38:09.085541+00:00,76
v1|316113416507|614758498957,Samsung Galaxy S10+ Plus 512GB 12GB SM-G975F/DS DUAL SIM FACTORY UNLOCKED PHONE,Open box,,,,,kangfutech1552,463,,0.00,,,,,,2025-05-26 15:38:09.085599+00:00,79
v1|386950108346|654332551558,iPhone 7 32gb unlocked - Pristine condition,Used,,,,,sarahcell,1336,,0.00,,,,,,2025-05-26 15:38:09.085628+00:00,43
v1|385146954398|653028358268,NEW *BNIB*  Samsung Galaxy S7 EDGE G935A AT&T 32GB 5.5 Unlocked Smartphone WF,New,,,,,wavefc,1015,,0.00,,,,,,2025-05-26 15:38:09.085656+00:00,77
v1|314851984909|613368013146,Original&Working well Apple iPhone 4s 8/16/32/64GB Black/White UNLOCKED ios 9,Used,,,,,cuisiting1226,232,,3.00,,,,,,2025-05-26 15:38:09.085678+00:00,77
v1|374398003390|643317417362,"Samsung Galaxy S20 FE 5G SM-G781U1 Unlocked 128GB 6.5"" Large Screen Smartphone",Open box,,,,,zhijiantech,380,,0.00,,,,,,2025-05-26 15:38:09.085711+00:00,78
v1|127014910917|0,Ungrade 45W Super Fast Wall PD Charger &Cable For Samsung Galaxy S21/S2/S23 TP,New,,,,,topphoneseller,2304,,0.00,,,,,,2025-05-26 15:38:09.085754+00:00,78
v1|185792534142|693740266284,Original Nokia Lumia 1020 Wifi NFC 32GB 41MP Dual Core Windows Phone,Open box,,,,,chenle-888,272,,5.00,,,,,,2025-05-26 15:38:09.085788+00:00,68
v1|355622306288|0,⚡45W Wall Adapter Fast Power Charger Phone Charging Cord For Samsung Galaxy S23,New,,,,,techgadgethub2001,688,,0.00,,,,,,2025-05-26 15:38:09.085820+00:00,79
v1|186586673451|0,Samsung Galaxy Note20 5G SM-N981U1 Unlocked 128GB Mystic Gray Good,Good - Refurbished,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:38:09.085852+00:00,66
v1|135606436465|0,45W PD Super Fast Wall Charger USB-C Type C Cable For Samsung Galaxy S23 S22 S21,New,,,,,rainbow-2828,1201,,0.00,,,,,,2025-05-26 15:38:09.085885+00:00,80
v1|335980047477|545526051590,"Unlocked Mini 4G Phone with 4GB+64GB - Small Smartphone 3.8"" HD Touch Screen",New,,,,,xlys2022,182,,24.99,,,,,,2025-05-26 15:38:09.085913+00:00,76
v1|306261559645|0,"Glow Case For Google Pixel 9a 6.3"" 2025 Shockproof Protective Hybrid Phone Cover",New,,,,,best4ushoppingnow,4148,,0.00,,,,,,2025-05-26 15:38:09.085950+00:00,80
v1|266975178451|566713413624,Unlocked Android LG Optimus Vu II F200 WIFI Mobile Phone GPS 3G Original,Used,,,,,top4easy,3206,,15.00,,,,,,2025-05-26 15:38:09.085979+00:00,72
v1|126645928980|427689870235,NEW Sealed SAMSUNG GALAXY S23 ULTRA S22 ULTRA S21 ULTRA 5G【IN STOCK🔥Fast Ship】,New,,,,,topphoneseller,2304,,0.00,,,,,,2025-05-26 15:38:09.086015+00:00,78
v1|186587262282|0,Samsung Galaxy S20 FE 5G SM-G781U Unlocked 128GB Cloud Mint C Medium Burn,Used,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:38:09.086047+00:00,73
v1|196517348975|0,Google Pixel 5 GD1YQ Unlocked 128GB Just Black A Medium Burn,Used,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:38:09.086068+00:00,60
v1|335893495157|545437825253,BALMUDA Phone 5G A101BM 128GB 6GB RAM Android Open Box Smartphone Unlocked,Open box,,,,,bestchoice-6,209,,0.00,,,,,,2025-05-26 15:38:09.086085+00:00,74
v1|256487883055|556667001059,"Unlocked Mini Super Small Mobile Cell Phones 1.77"" Touch Screen 2G GSM Bluetooth",New,,,,,afccam,17377,,5.99,,,,,,2025-05-26 15:38:09.086124+00:00,80
v1|315001483893|613487835988,"ORIGINAL Samsung Galaxy S20 FE 5G G781V 128GB VERIZON 6.5""SMART Phone OPEN BOX",Open box,,,,,kangfutech1552,463,,7.89,,,,,,2025-05-26 15:38:09.086149+00:00,78
v1|384971487190|0, NOKIA 8310 rare original phone mobile unlocked 2G GSM,Open box,,,,,xm-374,112,,0.00,,,,,,2025-05-26 15:38:09.086178+00:00,54
v1|356937735198|0,UMX Ultimate Mobile Xperience SmartPhone Android U504TL Tested Unlocked,Used,,,,,vasik-47,88,,,,,,,,2025-05-26 15:38:09.086207+00:00,71
v1|306174994357|0,For Samsung Galaxy S22 Ultra Anti-SpyTempered Glass Screen Protector Camera Lens,New,,,,,best4ushoppingnow,4148,,0.00,,,,,,2025-05-26 15:38:09.086239+00:00,80
v1|387551875816|654790274558,Apple iPhone 6 Plus 16GB 64GB GSM Unlocked/Verizon/Straight Talk WIFI LTE ,Used,,,,,sarahcell,1336,,0.00,,,,,,2025-05-26 15:38:09.086269+00:00,74
v1|186154488980|694181014523,Motorola RAZR V3 Retro Flip Phone -All Colours Unlocked -Pristine GRADE A+ Phone,Open box,,,,,oo88mini,85,,5.00,,,,,,2025-05-26 15:38:09.086292+00:00,80
v1|376163622456|0,AU KDDI KYOCERA KYX31 INFOBAR XV ANDROID BAR PHONE UNLOCKED NISHIKIGOI red New,New,,,,,nakanoyama-jpshop,738,,0.00,,,,,,2025-05-26 15:38:09.086327+00:00,78
v1|157010729741|0,For Google Pixel 9 Pro XL Case with Military-Grade Shockproof Protective Cover,New,,,,,grove_store07,4,,0.00,,,,,,2025-05-26 15:38:09.086354+00:00,78
v1|334757497854|543913515940,"Huawei Honor X8a GLOBAL VERSION 6.7"" 8/128GB 100MP Octa-Core 4500mAh By FedEx",New,,,,,bq_shop,18273,,0.00,,,,,,2025-05-26 15:38:09.086378+00:00,77
v1|316733072537|0,"Fire New ZTE Voyage 3D Yuanhang 3D Naked eye 3D autostereoscopy 5G 6.58"" 6/128GB",New,,,,,cuisiting1226,232,,3.00,,,,,,2025-05-26 15:38:09.086399+00:00,80
v1|126604079814|427647354192,Samsung Galaxy Note 20 ultra N986U 512GB Good Grade Fatroy Unlocked Smartphone,Used,,,,,meilongtech,5858,,0.00,,,,,,2025-05-26 15:38:09.086435+00:00,78
v1|226628905809|525808547537,Unlocked - Very Good! Samsung Galaxy S22+ Plus - 128GB 6.6'' - All Colors,Used,,,,,calipaks-store,1385,,0.00,,,,,,2025-05-26 15:38:09.086481+00:00,73
v1|356968265166|0,Iphone 6 Plus 16gb unlocked,Used,,,,,bree-48,38,,,,,,,,2025-05-26 15:38:09.086504+00:00,27
v1|387945833483|0,MAX WEST VICE 4G,New,,,,,itekindustries1,42,,0.00,,,,,,2025-05-26 15:38:09.086528+00:00,16
v1|167149840183|466850242287,🔥 Apple iPhone 7 7P Plus 32/128/256GB (Unlocked) all colors smartphone IOS15 🔥,Open box,,,,,yee20-39,245,,10.00,,,,,,2025-05-26 15:38:09.086552+00:00,78
v1|205378520848|0,⚡45W Type USB C Super Fast Wall Charger+6ft Cable For Samsung Galaxy S22 S23 S24,New,,,,,touchtechtreasures,1115,,0.00,,,,,,2025-05-26 15:38:09.086574+00:00,80
v1|405276606430|675421881129,Slim Mini Credit Card Luxury Metal Dual SIM Telephone GSM Senior Mobile Phone,New,,,,,huayingxing-11,1348,,15.00,,,,,,2025-05-26 15:38:09.086606+00:00,77
v1|297344906600|0,Suitable for Samsung Galaxy A32 5G Case w/ Built in Screen Protector & Kickstand,New,,,,,p772-6850,10,,0.00,,,,,,2025-05-26 15:38:09.086631+00:00,80
v1|335979889667|545525960345,Honor X70i 5G Smartphone | 6000mAh | 35W Charge,New,,,,,telehub,0,,0.00,,,,,,2025-05-26 15:38:09.086656+00:00,47
v1|355047704667|0,BLU BOLD ADVANCE A5,New,,,,,alejaexpo0,223,,0.00,,,,,,2025-05-26 15:38:09.086677+00:00,19
v1|396626892648|0,for Samsung Galaxy A16 Phone Case w/ Magnetic Stand & Shockproof Cellular Cover,New,,,,,kaizen_store07,15,,0.00,,,,,,2025-05-26 15:38:09.086699+00:00,79
v1|356849450141|0,NEW Doro 7050 - Red (Consumer Cellular) 4G LTE Basic Flip Cell Phone (DFC-0180),Open box,,,,,weekdays,37,,0.00,,,,,,2025-05-26 15:38:09.086742+00:00,79
v1|196998688944|0,Motorola Moto G Stylus (2023) XT2317 64GB 4GB Unlocked Blue Good Condition,Good - Refurbished,,,,,highclassmobile,27590,,0.00,,,,,,2025-05-26 15:38:09.086768+00:00,74
v1|145194205910|0,Nokia 7610 1MP 2G GSM 900 / 1800 / 1900 Unlocked  Bluetooth Original Cell phone,Open box,,,,,genius-shopping,398,,5.00,,,,,,2025-05-26 15:38:09.086788+00:00,79
v1|364667916153|634190417065,"Unlocked Original Samsung C3520 Flip GSM Camera 2.4"" Screen CellPhone",Used,,,,,utech365,203,,15.00,,,,,,2025-05-26 15:38:09.086820+00:00,69
v1|384997753169|0,Samsung Galaxy S21 Ultra Case Leather Protection Cover Wallet Card Holder Rugged,New,,,,,sunnycitysea,1510,,0.00,,,,,,2025-05-26 15:38:09.086846+00:00,80
v1|205035677448|0,Samsung Galaxy ON5 G550T GSM Unlocked 4G LTE 8GB 5 Inch 8MP Smartphone - Black,Open box,,,,,clothesandmore4less,4856,,0.00,,,,,,2025-05-26 15:38:09.086885+00:00,78
v1|116346439743|0,SEALING RING 0USD67 - Genuine OEM Replacement Part,New,,,,,commercialkitchendirect,22941,,0.00,,,,,,2025-05-26 15:38:09.086913+00:00,50
v1|135667490939|435016367031,NEW SEALED SAMSUNG GALAXY S22 ULTRA 5G 128GB/256/512GB FACTORY UNLOCKED US SHIP,New,,,,,rainbow-2828,1201,,0.00,,,,,,2025-05-26 15:38:09.086935+00:00,79
v1|126560620235|427603805674,Huawei Y9 (2019) 128GB Unlocked google play (Global) Android all colors - Sealed,New,,,,,xmb-2018,316,,11.00,,,,,,2025-05-26 15:38:09.086965+00:00,80
v1|186589073357|0,Motorola Moto E4 XT1765 T-Mobile Unlocked 16GB Fine Gold B,Used,,,,,yywirelesss,151421,,0.00,,,,,,2025-05-26 15:38:09.086990+00:00,58
v1|306320889906|0,(3Ft/0.9M 60W) USB C to USB C Cable Charger Cord Compatible with Samsung G-S23,New,,,,,gearheads_1,12,,0.00,,,,,,2025-05-26 15:38:09.087022+00:00,78
v1|356929819470|625838942686,95%Ne w LG V20 - 32GB/64GB- Multicolor Factory Unlocked Very good quality,Used,,,,,unlockedphone-worldwide,0,,3.00,,,,,,2025-05-26 15:38:09.087046+00:00,73
v1|176761584389|0,for Motorola G 5G 2024 Case with Tempered Glass Screen Protector Alpine Black,New,,,,,excellent_choice,445,,0.00,,,,,,2025-05-26 15:38:09.087070+00:00,77
